id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
fukushima2000online,Online writing-box-free recognition of handwritten Japanese text considering character size variations,"Fukushima, T. and Nakagawa, M.",2000,Proceedings 15th International Conference on Pattern Recognition. ICPR-2000,EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/906087/,restricted,,SHA-256 matched prior reading record,displayed,10,fukushima2000online-paper-illustration | fukushima2000online-paper-slideshow,2026-09-08,"Continuous handwritten Japanese is jointly segmented and recognized using shape, character size and contextual likelihoods in a candidate lattice.",通过候选词格，联合利用字形、字符尺寸和上下文概率，对连续日文手写进行分割与识别。,候補格子で字形・大きさ・文脈確率を組み合わせ、連続日本語手書きを同時に分割・認識する。,"후보 격자에서 형태, 크기, 문맥 확률을 결합하여 연속 일본어 필기를 동시에 분할·인식한다."
ichimura2000kana,Kana-kanji conversion system with input support based on prediction,"Ichimura, Y. and Saito, Y. and Kimura, K. and others",2000,COLING 2000 Volume 1 …,EN-A,ja,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/C00-1050/,reachable,https://aclanthology.org/C00-1050.pdf,SHA-256 matched prior reading record,displayed,0,ichimura2000kana-paper-illustration | ichimura2000kana-paper-slideshow,2026-09-08,Partial kana input predicts Kanji strings; accepted phrases are learned into a prioritized personal dictionary.,依据部分假名预测汉字字符串，并将用户接受的短语学习到优先使用的个人词典中。,部分的な仮名から漢字列を予測し、採用語句を優先度付き個人辞書に学習する。,부분 가나로 한자열을 예측하고 채택된 구절을 우선순위가 있는 개인 사전에 학습한다.
tokuno2002context,Context-dependent substroke model for HMM-based on-line handwriting recognition,"Tokuno, J. and Inami, N. and Matsuda, S. and Nakai, M. and others",2002,… in Handwriting …,EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/1030888/,restricted,,SHA-256 matched prior reading record,displayed,9,tokuno2002context-paper-illustration | tokuno2002context-paper-slideshow,2026-09-08,"Handwritten Kanji trajectories are decoded using context-dependent substroke HMMs. Context refers to adjacent substrokes, not sentence meaning.",使用依赖上下文的子笔画隐马尔可夫模型解码汉字手写轨迹；上下文指相邻子笔画，并非句意。,文脈依存の部分筆画HMMで漢字軌跡を認識する。文脈は隣接筆画であり文意ではない。,문맥 의존 부분 획 HMM으로 한자 궤적을 인식한다. 문맥은 인접 획이며 문장 의미가 아니다.
ren2003candidate,Candidate Display Styles in Japanese Input.,"Ren, Xiangshi and Tamura, Kinya and Kong, Jing and Zhai, Shumin",2003,INTERACT,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://www.researchgate.net/profile/Shumin-Zhai/publication/221054236_Candidate_Display_Styles_in_Japanese_Input/links/0c96051688d4f4cbe3000000/Candidate-Display-Styles-in-Japanese-Input.pdf,restricted,,SHA-256 matched prior reading record,displayed,2,ren2003candidate-paper-illustration | ren2003candidate-paper-slideshow,2026-09-08,"Romaji-to-Kanji input is used to compare candidate-list presentation and paging, with selection and repair timed separately.",通过罗马字转汉字任务比较候选列表呈现与翻页方式，并分别计量选择和修正时间。,ローマ字から漢字への入力で候補表示と改ページを比較し、選択と修正の時間を分けて測る。,로마자에서 한자로 입력하며 후보 표시와 페이지 이동을 비교하고 선택·수정 시간을 별도로 측정한다.
houser2004japanese,Japanese college students' typing speed on mobile devices,"Houser, C. and Thornton, P.",2004,"The 2nd IEEE International Workshop on Wireless and Mobile Technologies in Education, 2004. Proceedings.",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/1281353/,restricted,,SHA-256 matched prior reading record,displayed,5,houser2004japanese-paper-illustration | houser2004japanese-paper-slideshow,2026-09-08,Japanese entry speeds are compared across devices using equivalent Romaji keystrokes; these rates are not direct Kanji-per-minute measures.,以等效罗马字按键数比较不同设备的日文输入速度，该指标并非直接的每分钟汉字数。,等価ローマ字打鍵数で端末間の日本語速度を比較する。直接の漢字毎分指標ではない。,등가 로마자 타건 수로 기기 간 일본어 입력 속도를 비교하며 직접적인 분당 한자 수는 아니다.
huang2004statistical,A statistical model for Hangeul-Hanja conversion in terminology domain,"Huang, J.-X. and Bae, S.-M. and Choi, K.-S.",2004,Proceedings of the 3rd Sighan Workshop on Chinese Language Processing Sighan@acl 2004 Held in Cooperation with Acl 2004,EN-B,ko,algorithms,conversion_recognition_data_or_infrastructure,https://aclanthology.org/W04-1111/,reachable,https://aclanthology.org/W04-1111.pdf,SHA-256 matched prior reading record,displayed,2,huang2004statistical-figexample | huang2004statistical-paper-illustration | huang2004statistical-paper-slideshow,2026-09-08,"A statistical decoder converts Hangeul into mixed Hanja and Hangeul, jointly handling word boundaries and whether a term should be converted.",统计解码器将 Hangeul 转为 Hanja 与 Hangeul 混合文字，同时处理词界及词语是否需要转换。,統計復号でHangeulをHanja混じり文へ変換し、語境界と変換すべき語を同時に扱う。,통계 디코딩으로 한글을 한자·한글 혼합문으로 변환하며 단어 경계와 변환할 단어를 함께 처리한다.
sato2004menu,Menu-selection-based japanese input method with consonants for pen-based computers,"Sato, Daisuke and Shizuki, Buntarou and Miura, Motoki and Tanaka, Jiro",2004,Computer Human Interaction,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-540-27795-8_40,reachable,,SHA-256 matched prior reading record,displayed,10,sato2004menu-paper-illustration | sato2004menu-paper-slideshow,2026-09-08,"Stylus menus enter consonants; optional vowels narrow Japanese candidates, while dictionaries provide completion and next-word prediction.",触笔菜单输入辅音，可补充元音缩小日文候选范围，词典支持补全及后续词预测。,ペンメニューで子音を入力し、母音の追加で候補を絞る。辞書で補完と次語予測を行う。,펜 메뉴로 자음을 입력하고 모음을 추가해 후보를 좁힌다. 사전으로 자동 완성과 다음 단어 예측을 제공한다.
komatsu2005corpus,Corpus-based predictive text input,"Komatsu, H. and Takabayashi, S. and Masui, T.",2005,"Proceedings of the 2005 International Conference on Active Media Technology, 2005. (AMT 2005).",EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/1505271/,restricted,,SHA-256 matched prior reading record,displayed,10,komatsu2005corpus-paper-illustration | komatsu2005corpus-paper-slideshow,2026-09-08,"Text observed in documents supplies compound-word completions, ranked using the current context and typed pronunciation prefixes.",从文档中观察到的文本提供复合词补全，并结合当前上下文及已输入的读音前缀排序。,文書から得た複合語を、現在の文脈と入力済み読みの接頭部に応じて補完候補として並べる。,문서에서 얻은 복합어를 현재 문맥과 입력한 발음 접두부에 따라 자동 완성 후보로 정렬한다.
araki2006evaluation,An Evaluation of the Method to Detect Erroneous Sentences of “kana-to-kanji” conversion,"Araki, Tetsuo and Nozawa, Takamasa and Minobe, Miyako and Ogoshi, Yasuhiro",2006,Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment (AMiRE 2005),EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://link.springer.com/chapter/10.1007/3-540-29344-2_54,network_error,,SHA-256 matched prior reading record,displayed,4,araki2006evaluation-paper-illustration | araki2006evaluation-paper-slideshow,2026-09-08,Kana–Kanji candidates are checked by converting them back to spoken readings; semantic patterns are also used to detect homonym errors.,将假名转汉字候选还原为语音读音进行核查，并使用语义模式检测同音词转换错误。,変換候補を音声の読みに戻して検査し、意味パターンでも同音語の誤変換を検出する。,변환 후보를 음성 발음으로 되돌려 검사하고 의미 패턴으로도 동음어 오변환을 감지한다.
araki2006evaluationb,An Evaluation of the Methods to Convert Non-segmented “kana” Strings to “kanji-kana” Strings Using Markov Chain Models,"Araki, Tetsuo and Kurano, Masaki and Furukawa, Yasuo and Yamada, Kazuyoshi and Ogoshi, Yasuhiro",2006,Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment (AMiRE 2005),EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://link.springer.com/chapter/10.1007/3-540-29344-2_53,reachable,,SHA-256 matched prior reading record,displayed,4,araki2006evaluationb-paper-illustration | araki2006evaluationb-paper-slideshow,2026-09-08,Markov models segment unspaced kana and generate mixed Kanji–kana candidates; word boundaries and conversion correctness are evaluated.,马尔可夫模型分割无空格假名并生成汉字与假名混合候选，评估词界与转换正确性。,マルコフモデルで未分割の仮名を区切り、仮名漢字候補を生成して境界と正しさを評価する。,마르코프 모델로 분할되지 않은 가나를 나누고 가나·한자 후보를 생성해 경계와 정확성을 평가한다.
doo2006korean,The Korean twiddler: one-handed chording text entry for Korean mobile phones,"Doo, M. and Lyons, K. and Starner, T.",2006,CHI'06 Extended Abstracts on Human …,EN-A,ko,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1125451.1125596,network_error,,SHA-256 matched prior reading record,displayed,14,doo2006korean-paper-illustration | doo2006korean-paper-slideshow,2026-09-08,"One-handed chording selects Hangul initials, vowels and final consonants through a syllable-structured key mapping.",单手和弦按键依据音节结构映射，选择 Hangul 声母、元音和韵尾。,片手のコード打鍵で、音節構造に沿ってHangulの初声・母音・終声を選ぶ。,"한 손 화음 타건으로 음절 구조에 따라 한글 초성, 모음, 종성을 선택한다."
itoh2006comparative,A comparative usability study of two Japanese gaze typing systems,"Itoh, K. and Aoki, H. and Hansen, J. P.",2006,Proceedings of the 2006 symposium on Eye …,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1117309.1117344,restricted,,SHA-256 matched prior reading record,displayed,6,itoh2006comparative-paper-illustration | itoh2006comparative-paper-slideshow,2026-09-08,Two gaze interfaces are compared on hiragana communication phrases. The experiment does not evaluate kana–Kanji conversion.,以平假名交流短语比较两种眼控界面，实验不涉及假名转汉字的评估。,ひらがな通信文で2種類の視線入力を比較する。仮名漢字変換は評価していない。,히라가나 의사소통 문장으로 두 시선 입력 방식을 비교하며 가나·한자 변환은 평가하지 않는다.
ota2007online,Online handwritten kanji recognition based on inter-stroke grammar,"Ota, I. and Yamamoto, R. and Sako, S. and Sagayama, S.",2007,Ninth International Conference on Document Analysis and Recognition (ICDAR 2007) Vol 2,EN-B,ja,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/4377103/,restricted,,SHA-256 matched prior reading record,displayed,5,ota2007online-paper-illustration | ota2007online-paper-slideshow,2026-09-08,An inter-stroke grammar recognizes isolated Kanji trajectories and accommodates alternate stroke orders.,笔画间语法识别单个汉字的手写轨迹，并支持不同笔顺。,筆画間文法で単独漢字の軌跡を認識し、異なる筆順にも対応する。,획 사이 문법으로 단일 한자 궤적을 인식하며 다른 획순도 지원한다.
